id	source_law	required_behavior	enforcement_status	gate_or_fixture_path	owner_lane	claim_ids_affected	current_status	blocker_or_repair_action	required_execplan_refs
batch-fanout-custom-agent-job-worker-result-discipline	target-repo green fixture central law: batch-fanout-custom-agent-job-worker-result-discipline	The batch-fanout-custom-agent-job-worker-result-discipline law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
behavior-example-coverage-coverage-anti-gaming	target-repo green fixture central law: behavior-example-coverage-coverage-anti-gaming	The behavior-example-coverage-coverage-anti-gaming law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
capability-gap-extraction-harness-capability-promotion	target-repo green fixture central law: capability-gap-extraction-harness-capability-promotion	The capability-gap-extraction-harness-capability-promotion law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
clean-checkout-command-discovery	target-repo green fixture central law: clean-checkout-command-discovery	The clean-checkout-command-discovery law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
clean-room-rebuild-author-memory-independence	target-repo green fixture central law: clean-room-rebuild-author-memory-independence	The clean-room-rebuild-author-memory-independence law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
cli-control-plane-authority	target-repo green fixture central law: cli-control-plane-authority	The cli-control-plane-authority law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
cli-performance-latency-speed-iteration-fitness	target-repo green fixture central law: cli-performance-latency-speed-iteration-fitness	The cli-performance-latency-speed-iteration-fitness law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
cli-self-law-compliance	target-repo green fixture central law: cli-self-law-compliance	The cli-self-law-compliance law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
compact-agents-routed-standards	target-repo green fixture central law: compact-agents-routed-standards	The compact-agents-routed-standards law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
conditional-observability-proof	target-repo green fixture central law: conditional-observability-proof	The conditional-observability-proof law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
config-precedence-defaults-env-indirection	target-repo green fixture central law: config-precedence-defaults-env-indirection	The config-precedence-defaults-env-indirection law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
connector-capability-discovery	target-repo green fixture central law: connector-capability-discovery	The connector-capability-discovery law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
coverage-proof-accountability	target-repo green fixture central law: coverage-proof-accountability	The coverage-proof-accountability law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
coverage-scope-authority	target-repo green fixture central law: coverage-scope-authority	The coverage-scope-authority law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
cross-artifact-consistency-solver-authority-graph-closure	target-repo green fixture central law: cross-artifact-consistency-solver-authority-graph-closure	The cross-artifact-consistency-solver-authority-graph-closure law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
current-product-discovery-audit-quality-in-use-evidence	target-repo green fixture central law: current-product-discovery-audit-quality-in-use-evidence	The current-product-discovery-audit-quality-in-use-evidence law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
derived-authority-recomputation	target-repo green fixture central law: derived-authority-recomputation	The derived-authority-recomputation law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
derived-authority-recomputation-named-authority-fallback-refusal	target-repo green fixture central law: derived-authority-recomputation-named-authority-fallback-refusal	The derived-authority-recomputation-named-authority-fallback-refusal law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
distinct-proof-surfaces-claim-ceilings	target-repo green fixture central law: distinct-proof-surfaces-claim-ceilings	The distinct-proof-surfaces-claim-ceilings law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
distribution-sharing-surface-claim-separation	target-repo green fixture central law: distribution-sharing-surface-claim-separation	The distribution-sharing-surface-claim-separation law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
documentation-freshness	target-repo green fixture central law: documentation-freshness	The documentation-freshness law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
execplan-no-handback-prototype-promotion-discard	target-repo green fixture central law: execplan-no-handback-prototype-promotion-discard	The execplan-no-handback-prototype-promotion-discard law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
execplan-plain-language-expected-output-interface-completeness	target-repo green fixture central law: execplan-plain-language-expected-output-interface-completeness	The execplan-plain-language-expected-output-interface-completeness law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
failure-remediation-quality-agent-actionable-output	target-repo green fixture central law: failure-remediation-quality-agent-actionable-output	The failure-remediation-quality-agent-actionable-output law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
feedback-to-rule-promotion	target-repo green fixture central law: feedback-to-rule-promotion	The feedback-to-rule-promotion law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
forward-only-state-transition-integrity-silent-reopen-prevention	target-repo green fixture central law: forward-only-state-transition-integrity-silent-reopen-prevention	The forward-only-state-transition-integrity-silent-reopen-prevention law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
fresh-init-retrofit-mode-separation	target-repo green fixture central law: fresh-init-retrofit-mode-separation	The fresh-init-retrofit-mode-separation law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
fresh-retrofit-repo-shape	target-repo green fixture central law: fresh-retrofit-repo-shape	The fresh-retrofit-repo-shape law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
generated-proof-artifact-provenance-anti-fabrication	target-repo green fixture central law: generated-proof-artifact-provenance-anti-fabrication	The generated-proof-artifact-provenance-anti-fabrication law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
generated-ready-completion-receipts	target-repo green fixture central law: generated-ready-completion-receipts	The generated-ready-completion-receipts law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
goal-contract-amendment-authority-required-claim-id-mapping	target-repo green fixture central law: goal-contract-amendment-authority-required-claim-id-mapping	The goal-contract-amendment-authority-required-claim-id-mapping law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
green-path-adequacy-satisfiable-strictness	target-repo green fixture central law: green-path-adequacy-satisfiable-strictness	The green-path-adequacy-satisfiable-strictness law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
guardrail-speed-isolation-cache-honesty	target-repo green fixture central law: guardrail-speed-isolation-cache-honesty	The guardrail-speed-isolation-cache-honesty law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
historical-regression-corpus-session-review-signals	target-repo green fixture central law: historical-regression-corpus-session-review-signals	The historical-regression-corpus-session-review-signals law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
human-audit-disposition-decomposition-judgment-claim-blocking	target-repo green fixture central law: human-audit-disposition-decomposition-judgment-claim-blocking	The human-audit-disposition-decomposition-judgment-claim-blocking law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
instruction-precedence-nested-agents-routing	target-repo green fixture central law: instruction-precedence-nested-agents-routing	The instruction-precedence-nested-agents-routing law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
issue-tracker-lifecycle-eligibility-terminal-state	target-repo green fixture central law: issue-tracker-lifecycle-eligibility-terminal-state	The issue-tracker-lifecycle-eligibility-terminal-state law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
lane-worktree-isolation-cleanup	target-repo green fixture central law: lane-worktree-isolation-cleanup	The lane-worktree-isolation-cleanup law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
live-beneficial-e2e	target-repo green fixture central law: live-beneficial-e2e	The live-beneficial-e2e law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
memory-wiki-context-only	target-repo green fixture central law: memory-wiki-context-only	The memory-wiki-context-only law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
namespace-progressive-disclosure	target-repo green fixture central law: namespace-progressive-disclosure	The namespace-progressive-disclosure law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
non-e2e-claim-ceiling-confidence-bounds	target-repo green fixture central law: non-e2e-claim-ceiling-confidence-bounds	The non-e2e-claim-ceiling-confidence-bounds law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
offline-schema-catalog-resolver-portability	target-repo green fixture central law: offline-schema-catalog-resolver-portability	The offline-schema-catalog-resolver-portability law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
openai-api-key-model-cost-external-ai-boundary	target-repo green fixture central law: openai-api-key-model-cost-external-ai-boundary	The openai-api-key-model-cost-external-ai-boundary law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
one-command-fresh-environment-bootstrap-concurrent-resource-allocation	target-repo green fixture central law: one-command-fresh-environment-bootstrap-concurrent-resource-allocation	The one-command-fresh-environment-bootstrap-concurrent-resource-allocation law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
orchestrator-state-machine	target-repo green fixture central law: orchestrator-state-machine	The orchestrator-state-machine law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
plugin-bundled-component-graph-hook-app-mcp-safety	target-repo green fixture central law: plugin-bundled-component-graph-hook-app-mcp-safety	The plugin-bundled-component-graph-hook-app-mcp-safety law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
plugin-flow-graph-package-dependency-closure-plugin-product-journey	target-repo green fixture central law: plugin-flow-graph-package-dependency-closure-plugin-product-journey	The plugin-flow-graph-package-dependency-closure-plugin-product-journey law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
plugin-install-surface-metadata-cache-enable-state	target-repo green fixture central law: plugin-install-surface-metadata-cache-enable-state	The plugin-install-surface-metadata-cache-enable-state law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
plugin-product-cohesion-authority	target-repo green fixture central law: plugin-product-cohesion-authority	The plugin-product-cohesion-authority law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
portable-non-prescriptive-adapter-implementation-choice	target-repo green fixture central law: portable-non-prescriptive-adapter-implementation-choice	The portable-non-prescriptive-adapter-implementation-choice law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
privacy-raw-artifact-boundary	target-repo green fixture central law: privacy-raw-artifact-boundary	The privacy-raw-artifact-boundary law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
product-cohesion-product-claims	target-repo green fixture central law: product-cohesion-product-claims	The product-cohesion-product-claims law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
product-live-surface-receipts	target-repo green fixture central law: product-live-surface-receipts	The product-live-surface-receipts law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
product-proof-joins-substitution-blocking	target-repo green fixture central law: product-proof-joins-substitution-blocking	The product-proof-joins-substitution-blocking law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
product-strategy-positioning-research-eval-before-lane-planning	target-repo green fixture central law: product-strategy-positioning-research-eval-before-lane-planning	The product-strategy-positioning-research-eval-before-lane-planning law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
product-success-binding-goal-lane-execplan-authority	target-repo green fixture central law: product-success-binding-goal-lane-execplan-authority	The product-success-binding-goal-lane-execplan-authority law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
product-success-contract-initiation-authority	target-repo green fixture central law: product-success-contract-initiation-authority	The product-success-contract-initiation-authority law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
product-success-contract-review-packet-team-skill-routing	target-repo green fixture central law: product-success-contract-review-packet-team-skill-routing	The product-success-contract-review-packet-team-skill-routing law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
product-success-inspiration-source-provenance-disposition	target-repo green fixture central law: product-success-inspiration-source-provenance-disposition	The product-success-inspiration-source-provenance-disposition law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
product-success-lifecycle-transitions-no-late-afterthought	target-repo green fixture central law: product-success-lifecycle-transitions-no-late-afterthought	The product-success-lifecycle-transitions-no-late-afterthought law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
product-success-lineage-amendments-closed-product-claim-ids	target-repo green fixture central law: product-success-lineage-amendments-closed-product-claim-ids	The product-success-lineage-amendments-closed-product-claim-ids law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
purpose-backed-active-files	target-repo green fixture central law: purpose-backed-active-files	The purpose-backed-active-files law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
quality-score-taste-gates	target-repo green fixture central law: quality-score-taste-gates	The quality-score-taste-gates law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
raw-private-artifact-handling-category-only-evidence	target-repo green fixture central law: raw-private-artifact-handling-category-only-evidence	The raw-private-artifact-handling-category-only-evidence law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
repo-knowledge-index-core-beliefs	target-repo green fixture central law: repo-knowledge-index-core-beliefs	The repo-knowledge-index-core-beliefs law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
restartable-execplans	target-repo green fixture central law: restartable-execplans	The restartable-execplans law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
review-disagreement-override-judgment-boundary-governance	target-repo green fixture central law: review-disagreement-override-judgment-boundary-governance	The review-disagreement-override-judgment-boundary-governance law is represented in the target-repo green fixture and routed through the target standards check.	mechanized	scripts/check-agent-standards	target-repo-fixture	package_static_fixture_only	active	Run scripts/check-agent-standards; target green fixture cannot claim compliance if this row or evidence is stale.	tech-debt-tracker.md
