standard_id	audit_status	evidence_path	evidence_digest	audited_at	claim_ceiling_impact
non-e2e-claim-ceiling-confidence-bounds	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
offline-schema-catalog-resolver-portability	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
one-command-fresh-environment-bootstrap-concurrent-resource-allocation	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
orchestrator-state-machine	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
plugin-bundled-component-graph-hook-app-mcp-safety	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
plugin-flow-graph-package-dependency-closure-plugin-product-journey	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
plugin-install-surface-metadata-cache-enable-state	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
plugin-product-cohesion-authority	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
portable-non-prescriptive-adapter-implementation-choice	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
privacy-raw-artifact-boundary	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
product-cohesion-product-claims	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
product-live-surface-receipts	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
product-proof-joins-substitution-blocking	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
product-strategy-positioning-research-eval-before-lane-planning	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
product-success-binding-goal-lane-execplan-authority	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
product-success-contract-initiation-authority	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
product-success-contract-review-packet-team-skill-routing	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
product-success-inspiration-source-provenance-disposition	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
product-success-lifecycle-transitions-no-late-afterthought	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
product-success-lineage-amendments-closed-product-claim-ids	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
purpose-backed-active-files	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
quality-score-taste-gates	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
raw-private-artifact-handling-category-only-evidence	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
repo-knowledge-index-core-beliefs	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
restartable-execplans	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
review-disagreement-override-judgment-boundary-governance	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
review-feedback-disposition-same-round-satisfaction	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
reviewer-to-gate-conversion	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
runtime-feasibility-cost-strict-gate-usability	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
runtime-tool-identity	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
scheduler-runner-tracker-boundaries	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
schema-evolution-receipt-migration-stale-version-invalidation	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
secret-token-boundaries	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
semantic-domain-type-naming	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
skill-catalog-context-budget-omission-warning	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
skill-local-reference-closure	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
skill-progressive-disclosure-metadata	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
source-card-freshness-ceiling	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
source-installed-cache-alignment	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
source-obligation-parity-anti-bundling	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
stable-identifier-normalization-collision	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
standards-gardener-promotion	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
std-automation-001	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
std-plans-001	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
std-product-fitness-001	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
subagent-custom-agent-sandbox-approval-inheritance	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
subagent-orchestration-explicitness-token-model-cost-result-reconciliation	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
target-repo-audit-capability	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
targeted-refactor-debt-removal-standards-gardener-cadence	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
template-generation-governance-template-creator-boundary	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
third-party-dependency-legibility-typed-adapters	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
total-authority-types-impossible-state-elimination	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
transcript-quality-reuse-gates	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
trust-boundary-abuse-path-failure-path-coverage	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
typed-records-over-prose	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
validator-source-namespace-topology	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
validator-theater-miswire-resistance	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
value-adoption-continuance-business-mission-evidence-hierarchy	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
workflow-template-parsing-rendering-reload	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
workspace-command-confinement-lifecycle-cleanup	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
worktree-lane-owner-cost-policy	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
rust-developer-experience-authority	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
rust-toolchain-substrate-authority	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
rust-command-loop-authority	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
rust-cache-no-cache-honesty	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
rust-memory-resource-discipline	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
workspace-artifact-cache-garbage-collection	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-26T22:42:00Z	package_static_fixture_only
full-local-observability-stack-integration-non-opaque-failure	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-29T04:50:00Z	package_static_fixture_only
openai-api-key-model-cost-external-ai-boundary	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-30T00:00:00Z	package_static_fixture_only
research-source-authority-article-to-law-integration	pass	scripts/check-agent-standards	sha256:8c3993ba47f50f70e62116a486158eeb353c269800b589948c75cb73d6a960ff	2026-06-30T00:00:00Z	package_static_fixture_only
